dataset,label,num_samples,mean_frames,std_frames,min_frames,max_frames,sequence_length_variance
VSL,ngọn cây,3,82.66666666666667,15.084944665313014,72.0,104.0,227.55555555555557
VSL,ngồi,3,75.33333333333333,5.185449728701348,68.0,79.0,26.888888888888886
VSL,ngộ nghĩnh,1,88.0,0.0,88.0,88.0,0.0
VSL,ngộ độc,1,89.0,0.0,89.0,89.0,0.0
VSL,ngừng lại,1,151.0,0.0,151.0,151.0,0.0
VSL,ngữ pháp,3,88.66666666666667,0.4714045207910317,88.0,89.0,0.2222222222222222
VSL,ngữ điệu,1,91.0,0.0,91.0,91.0,0.0
VSL,nhanh nhẹn,1,71.0,0.0,71.0,71.0,0.0
VSL,nhi đồng,1,72.0,0.0,72.0,72.0,0.0
VSL,nhiều hơn,1,100.0,0.0,100.0,100.0,0.0
VSL,nhiều vô cùng,1,74.0,0.0,74.0,74.0,0.0
VSL,nhiệt kế,3,83.0,2.8284271247461903,81.0,87.0,8.0
VSL,nhiệt độ,1,87.0,0.0,87.0,87.0,0.0
VSL,nhu cầu,1,90.0,0.0,90.0,90.0,0.0
VSL,nhà bác học,1,76.0,0.0,76.0,76.0,0.0
VSL,nhà cửa,1,75.0,0.0,75.0,75.0,0.0
VSL,nhà kho,1,91.0,0.0,91.0,91.0,0.0
VSL,nhà nước,3,86.0,14.854853303438128,75.0,107.0,220.66666666666666
VSL,nhà rông,1,93.0,0.0,93.0,93.0,0.0
VSL,nhà sàn,1,82.0,0.0,82.0,82.0,0.0
VSL,nhà thơ,1,91.0,0.0,91.0,91.0,0.0
VSL,nhà thờ,1,91.0,0.0,91.0,91.0,0.0
VSL,nhà thờ Đức Bà,1,95.0,0.0,95.0,95.0,0.0
VSL,nhà toán học,1,84.0,0.0,84.0,84.0,0.0
VSL,nhà trường,3,75.66666666666667,5.185449728701348,72.0,83.0,26.888888888888886
VSL,nhà tù,1,75.0,0.0,75.0,75.0,0.0
VSL,nhà tầng,1,75.0,0.0,75.0,75.0,0.0
VSL,nhà văn hóa,3,80.66666666666667,3.7712361663282534,78.0,86.0,14.222222222222221
VSL,nhà vệ sinh,1,79.0,0.0,79.0,79.0,0.0
VSL,nhào lộn,1,84.0,0.0,84.0,84.0,0.0
VSL,nhát gan,1,74.0,0.0,74.0,74.0,0.0
VSL,nháy mắt,1,90.0,0.0,90.0,90.0,0.0
VSL,nhân (Toán học),3,68.0,4.242640687119285,65.0,74.0,18.0
VSL,nhân chứng,1,153.0,0.0,153.0,153.0,0.0
VSL,nhân cách hoá,1,76.0,0.0,76.0,76.0,0.0
VSL,nhân dân,1,119.0,0.0,119.0,119.0,0.0
VSL,nhân hậu,3,76.66666666666667,23.570226039551585,60.0,110.0,555.5555555555555
VSL,nhân viên,1,100.0,0.0,100.0,100.0,0.0
VSL,nhân vật,1,105.0,0.0,105.0,105.0,0.0
VSL,nhãn vở,3,128.33333333333334,17.30767331432956,109.0,151.0,299.5555555555556
VSL,nhìn,1,158.0,0.0,158.0,158.0,0.0
VSL,nhóm,1,97.0,0.0,97.0,97.0,0.0
VSL,nhõng nhẽo,1,60.0,0.0,60.0,60.0,0.0
VSL,nhút nhát,1,86.0,0.0,86.0,86.0,0.0
VSL,nhăn mặt,1,152.0,0.0,152.0,152.0,0.0
VSL,như hình với bóng,1,111.0,0.0,111.0,111.0,0.0
VSL,nhưng,3,78.0,3.559026084010437,73.0,81.0,12.666666666666666
VSL,nhường nhịn,1,100.0,0.0,100.0,100.0,0.0
VSL,nhược điểm,1,68.0,0.0,68.0,68.0,0.0
VSL,nhạy cảm,1,70.0,0.0,70.0,70.0,0.0
VSL,nhảy bao bố,1,123.0,0.0,123.0,123.0,0.0
VSL,nhảy cao,1,90.0,0.0,90.0,90.0,0.0
VSL,nhảy dù,1,104.0,0.0,104.0,104.0,0.0
VSL,nhảy lò cò,1,84.0,0.0,84.0,84.0,0.0
VSL,nhảy múa,1,91.0,0.0,91.0,91.0,0.0
VSL,nhấn mạnh,1,79.0,0.0,79.0,79.0,0.0
VSL,nhấp nháy,1,89.0,0.0,89.0,89.0,0.0
VSL,nhầm,3,75.33333333333333,0.4714045207910317,75.0,76.0,0.2222222222222222
VSL,nhận,1,85.0,0.0,85.0,85.0,0.0
VSL,nhận hàng,1,135.0,0.0,135.0,135.0,0.0
VSL,nhận thức,1,94.0,0.0,94.0,94.0,0.0
VSL,nhận xét,1,129.0,0.0,129.0,129.0,0.0
VSL,nhập khẩu,1,95.0,0.0,95.0,95.0,0.0
VSL,nhập ngũ,3,100.66666666666667,12.472191289246473,84.0,114.0,155.55555555555557
VSL,nhập trường,3,91.0,0.0,91.0,91.0,0.0
VSL,nhắc nhở,1,69.0,0.0,69.0,69.0,0.0
VSL,nhắm mắt,1,105.0,0.0,105.0,105.0,0.0
VSL,nhặt rau,1,114.0,0.0,114.0,114.0,0.0
VSL,nhẹ hơn,1,123.0,0.0,123.0,123.0,0.0
VSL,nhẹ nhàng,1,101.0,0.0,101.0,101.0,0.0
VSL,nhọn,1,81.0,0.0,81.0,81.0,0.0
VSL,nhọn hoắt,1,60.0,0.0,60.0,60.0,0.0
VSL,nhỏ hơn,1,133.0,0.0,133.0,133.0,0.0
VSL,nhỏ tuổi,1,106.0,0.0,106.0,106.0,0.0
VSL,nhỏ_ nhỏ bé,1,82.0,0.0,82.0,82.0,0.0
VSL,nhổ củ cải,1,130.0,0.0,130.0,130.0,0.0
VSL,nhổ lông mày,1,103.0,0.0,103.0,103.0,0.0
VSL,nhổ râu,1,73.0,0.0,73.0,73.0,0.0
VSL,nhổ răng,1,81.0,0.0,81.0,81.0,0.0
VSL,nhổ tóc,1,113.0,0.0,113.0,113.0,0.0
VSL,nhộn nhịp (đông người),1,108.0,0.0,108.0,108.0,0.0
VSL,nhụy hoa,1,94.0,0.0,94.0,94.0,0.0
VSL,niềm vui,1,89.0,0.0,89.0,89.0,0.0
VSL,no,3,97.66666666666667,16.21384867602041,82.0,120.0,262.88888888888886
VSL,náo nức,1,71.0,0.0,71.0,71.0,0.0
VSL,"náo động, náo nhiệt",1,77.0,0.0,77.0,77.0,0.0
VSL,nén,1,80.0,0.0,80.0,80.0,0.0
VSL,nét mặt,1,99.0,0.0,99.0,99.0,0.0
VSL,nên không_,3,72.0,7.0710678118654755,67.0,82.0,50.0
VSL,nóc nhà,1,95.0,0.0,95.0,95.0,0.0
VSL,nói chuyện,1,94.0,0.0,94.0,94.0,0.0
VSL,nói dối,1,85.0,0.0,85.0,85.0,0.0
VSL,nói leo,1,60.0,0.0,60.0,60.0,0.0
VSL,nói ngập ngừng,1,147.0,0.0,147.0,147.0,0.0
VSL,nón,1,105.0,0.0,105.0,105.0,0.0
VSL,nóng tính,1,126.0,0.0,126.0,126.0,0.0
VSL,nô lệ,1,92.0,0.0,92.0,92.0,0.0
VSL,nông nghiệp,1,96.0,0.0,96.0,96.0,0.0
VSL,nông thôn,1,90.0,0.0,90.0,90.0,0.0
VSL,núi cao,1,147.0,0.0,147.0,147.0,0.0
VSL,núi lửa,1,121.0,0.0,121.0,121.0,0.0
VSL,núi thấp,1,108.0,0.0,108.0,108.0,0.0
VSL,năm là,1,79.0,0.0,79.0,79.0,0.0
VSL,năm ngoái,1,98.0,0.0,98.0,98.0,0.0
VSL,năm tới,1,111.0,0.0,111.0,111.0,0.0
VSL,năn nỉ,1,103.0,0.0,103.0,103.0,0.0
VSL,năng khiếu,1,91.0,0.0,91.0,91.0,0.0
VSL,năng lực,1,75.0,0.0,75.0,75.0,0.0
VSL,nơ,1,100.0,0.0,100.0,100.0,0.0
VSL,nơi chốn,1,115.0,0.0,115.0,115.0,0.0
VSL,nước Việt nam,3,73.0,8.48528137423857,67.0,85.0,72.0
VSL,nước mắm,1,75.0,0.0,75.0,75.0,0.0
VSL,nước mắt,1,115.0,0.0,115.0,115.0,0.0
VSL,nước tương (xì dầu),1,74.0,0.0,74.0,74.0,0.0
VSL,nước tới chân mới nhảy,1,184.0,0.0,184.0,184.0,0.0
VSL,"nước ép (cam, cà chua,..)",1,91.0,0.0,91.0,91.0,0.0
VSL,nước ép trái cây,3,123.33333333333333,20.038851153585515,95.0,138.0,401.5555555555556
VSL,nướng,1,78.0,0.0,78.0,78.0,0.0
VSL,nạn nhân,1,76.0,0.0,76.0,76.0,0.0
VSL,nạp điện,3,82.0,7.0710678118654755,77.0,92.0,50.0
VSL,nấm,1,77.0,0.0,77.0,77.0,0.0
VSL,nấu nướng,1,101.0,0.0,101.0,101.0,0.0
VSL,nắn nót,1,295.0,0.0,295.0,295.0,0.0
VSL,nắp,1,73.0,0.0,73.0,73.0,0.0
VSL,nằm,1,75.0,0.0,75.0,75.0,0.0
VSL,nặn,1,82.0,0.0,82.0,82.0,0.0
VSL,nặng hơn,1,83.0,0.0,83.0,83.0,0.0
VSL,nẻ,1,84.0,0.0,84.0,84.0,0.0
VSL,nếm,1,82.0,0.0,82.0,82.0,0.0
VSL,nến,1,81.0,0.0,81.0,81.0,0.0
VSL,nền nhà,1,90.0,0.0,90.0,90.0,0.0
VSL,nỏ,1,120.0,0.0,120.0,120.0,0.0
VSL,nối tiếp,1,116.0,0.0,116.0,116.0,0.0
VSL,nốt ruồi,1,93.0,0.0,93.0,93.0,0.0
VSL,nồi,1,82.0,0.0,82.0,82.0,0.0
VSL,nồi cơm điện,1,98.0,0.0,98.0,98.0,0.0
VSL,nổ lốp xe,1,75.0,0.0,75.0,75.0,0.0
VSL,nổ mìn,1,94.0,0.0,94.0,94.0,0.0
VSL,nổ súng,1,134.0,0.0,134.0,134.0,0.0
VSL,nổi bật,1,73.0,0.0,73.0,73.0,0.0
VSL,nổi da gà,1,101.0,0.0,101.0,101.0,0.0
VSL,nổi dậy,1,103.0,0.0,103.0,103.0,0.0
VSL,nổi giận,1,90.0,0.0,90.0,90.0,0.0
VSL,nổi nóng,1,110.0,0.0,110.0,110.0,0.0
VSL,nội dung,3,70.33333333333333,7.542472332656507,65.0,81.0,56.88888888888889
VSL,nội quy,1,90.0,0.0,90.0,90.0,0.0
VSL,nội tiếp,1,104.0,0.0,104.0,104.0,0.0
VSL,nứt nẻ (ruộng),1,133.0,0.0,133.0,133.0,0.0
VSL,o,1,62.0,0.0,62.0,62.0,0.0
VSL,p,3,66.33333333333333,4.784233364802441,62.0,73.0,22.88888888888889
VSL,pha chế,1,108.0,0.0,108.0,108.0,0.0
VSL,pha cà phê,1,125.0,0.0,125.0,125.0,0.0
VSL,pha lê,1,74.0,0.0,74.0,74.0,0.0
VSL,phao,1,98.0,0.0,98.0,98.0,0.0
