rank,class_name,sample_count,cumulative_fraction
872,policy,6,0.5573455759599332
873,polite,6,0.5578464106844742
874,politics,6,0.558347245409015
875,taste,6,0.5588480801335559
876,tree,6,0.5593489148580968
877,triangle,6,0.5598497495826378
878,diamond,6,0.5603505843071787
879,diaper,6,0.5608514190317195
880,diarrhea,6,0.5613522537562604
881,dictionary,6,0.5618530884808013
882,team,6,0.5623539232053423
883,poor,6,0.5628547579298832
884,popular,6,0.563355592654424
885,philosophy,6,0.5638564273789649
886,phrase,6,0.5643572621035059
887,physician,6,0.5648580968280468
888,physics,6,0.5653589315525877
889,if,6,0.5658597662771285
890,desk,6,0.5663606010016694
891,deduct,6,0.5668614357262104
892,impossible,6,0.5673622704507513
893,tale,6,0.5678631051752921
894,wear,6,0.568363939899833
895,brag,6,0.5688647746243739
896,picture,6,0.5693656093489149
897,sore throat,6,0.5698664440734558
898,soup,6,0.5703672787979966
899,south america,6,0.5708681135225375
900,spain,6,0.5713689482470785
901,build,6,0.5718697829716194
902,building,6,0.5723706176961603
903,bully,6,0.5728714524207011
904,wash,6,0.573372287145242
905,peach,6,0.573873121869783
906,degree,6,0.5743739565943239
907,demonstrate,6,0.5748747913188648
908,deodorant,6,0.5753756260434056
909,dangerous,6,0.5758764607679466
910,inside,6,0.5763772954924875
911,people,6,0.5768781302170284
912,parade,6,0.5773789649415693
913,path,6,0.5778797996661101
914,specific,6,0.5783806343906511
915,spell,6,0.578881469115192
916,spider,6,0.5793823038397329
917,butter,6,0.5798831385642738
918,bright,6,0.5803839732888146
919,spring,6,0.5808848080133556
920,sprint,6,0.5813856427378965
921,over,6,0.5818864774624374
922,jesus,6,0.5823873121869783
923,jewelry,6,0.5828881469115192
924,insurance,6,0.5833889816360601
925,interesting,6,0.583889816360601
926,introduce,6,0.5843906510851419
927,investigate,6,0.5848914858096828
928,infection,6,0.5853923205342237
929,influence,6,0.5858931552587646
930,only,6,0.5863939899833055
931,operate,6,0.5868948247078464
932,candle,6,0.5873956594323874
933,cannot,6,0.5878964941569282
934,bush,6,0.5883973288814691
935,offer,6,0.58889816360601
936,often,6,0.5893989983305509
937,noon,6,0.5898998330550919
938,nose,6,0.5904006677796327
939,nothing,6,0.5909015025041736
940,symbol,6,0.5914023372287145
941,jump,6,0.5919031719532555
942,keep,6,0.5924040066777964
943,key,6,0.5929048414023372
944,keyboard,6,0.5934056761268781
945,island,6,0.593906510851419
946,notice,6,0.59440734557596
947,nurse,6,0.5949081803005009
948,squirrel,6,0.5954090150250417
949,stadium,6,0.5959098497495826
950,stairs,6,0.5964106844741235
951,challenge,6,0.5969115191986645
952,wallet,6,0.5974123539232054
953,steel,6,0.5979131886477462
954,network,6,0.5984140233722871
955,neutral,6,0.5989148580968281
956,nice,6,0.599415692821369
957,truck,6,0.5999165275459099
958,trust,6,0.6004173622704507
959,try,6,0.6009181969949916
960,sweetheart,6,0.6014190317195326
961,swimming,6,0.6019198664440735
962,switzerland,6,0.6024207011686143
963,nineteen,6,0.6029215358931552
964,chemistry,6,0.6034223706176962
965,chocolate,6,0.6039232053422371
966,cause,6,0.604424040066778
967,ceiling,6,0.6049248747913188
968,celebrate,6,0.6054257095158597
969,cemetery,6,0.6059265442404007
970,cent,6,0.6064273789649416
971,certificate,6,0.6069282136894825
972,my,6,0.6074290484140233
973,myself,6,0.6079298831385642
974,name,6,0.6084307178631052
975,neck,6,0.6089315525876461
976,cup,6,0.609432387312187
977,curious,6,0.6099332220367278
978,curriculum,6,0.6104340567612688
979,curse,6,0.6109348914858097
980,crab,6,0.6114357262103506
981,cracker,6,0.6119365609348915
982,knife,6,0.6124373956594323
983,label,6,0.6129382303839733
984,land,6,0.6134390651085142
985,laptop,6,0.6139398998330551
986,suspect,6,0.614440734557596
987,sweater,6,0.614941569282137
988,umbrella,6,0.6154424040066778
989,uncle,6,0.6159432387312187
990,unique,6,0.6164440734557596
991,surprise,6,0.6169449081803005
992,last year,6,0.6174457429048414
993,lazy,6,0.6179465776293823
994,leaf,6,0.6184474123539232
995,two,6,0.6189482470784641
996,need,6,0.6194490818030051
997,nephew,6,0.6199499165275459
998,much,6,0.6204507512520868
999,multiply,6,0.6209515859766277
1000,monday,6,0.6214524207011686
1001,money,6,0.6219532554257096
1002,cost,6,0.6224540901502504
1003,cough,6,0.6229549248747913
1004,count,6,0.6234557595993322
1005,lesson,6,0.6239565943238731
1006,lift,6,0.6244574290484141
1007,sun,6,0.6249582637729549
1008,support,6,0.6254590984974958
1009,surface,6,0.6259599332220367
1010,church,6,0.6264607679465777
1011,chase,6,0.6269616026711186
1012,morning,6,0.6274624373956594
1013,motivate,6,0.6279632721202003
1014,coach,6,0.6284641068447412
1015,choir,6,0.6289649415692822
1016,street,6,0.629465776293823
1017,mix,6,0.6299666110183639
1018,comb,6,0.6304674457429048
1019,come,6,0.6309682804674458
1020,loud,6,0.6314691151919867
1021,lousy,6,0.6319699499165276
1022,lunch,6,0.6324707846410684
1023,machine,6,0.6329716193656093
1024,lightning,6,0.6334724540901503
1025,line,6,0.6339732888146912
1026,live,6,0.634474123539232
1027,lend,6,0.6349749582637729
1028,lesbian,6,0.6354757929883138
1029,community,6,0.6359766277128548
1030,clever,6,0.6364774624373957
1031,mechanic,6,0.6369782971619365
1032,meeting,6,0.6374791318864774
1033,mexico,6,0.6379799666110184
1034,constitution,6,0.6384808013355593
1035,continue,6,0.6389816360601002
1036,vacation,6,0.639482470784641
1037,very,6,0.6399833055091819
1038,suggest,6,0.6404841402337229
1039,lock,6,0.6409849749582638
1040,lonely,6,0.6414858096828047
1041,vocabulary,6,0.6419866444073455
1042,complain,6,0.6424874791318865
1043,compromise,6,0.6429883138564274
1044,confront,6,0.6434891485809683
1045,confused,6,0.6439899833055092
1046,maximum,6,0.64449081803005
1047,maybe,6,0.644991652754591
1048,strict,6,0.6454924874791319
1049,subtract,6,0.6459933222036728
1050,congress,6,0.6464941569282137
1051,worm,6,0.6469949916527545
1052,your,6,0.6474958263772955
1053,shoes,6,0.6479966611018364
1054,shop,6,0.6484974958263773
1055,should,6,0.6489983305509182
1056,agreement,6,0.6494991652754591
1057,action,6,0.65
1058,wrap,6,0.6505008347245409
1059,wristwatch,6,0.6510016694490818
1060,witness,6,0.6515025041736227
1061,wolf,6,0.6520033388981636
1062,wonderful,6,0.6525041736227045
1063,wood,6,0.6530050083472454
1064,world,6,0.6535058430717863
1065,alarm,5,0.653923205342237
1066,workshop,5,0.6543405676126878
1067,worker,5,0.6547579298831385
1068,wonder,5,0.6551752921535893
1069,within,5,0.65559265442404
1070,afraid,5,0.6560100166944908
1071,worthless,5,0.6564273789649415
1072,activity,5,0.6568447412353923
1073,active,5,0.657262103505843
1074,aim,5,0.6576794657762938
1075,aid,5,0.6580968280467445
1076,agree,5,0.6585141903171954
1077,shoot,5,0.6589315525876461
1078,yourself,5,0.6593489148580969
1079,young,5,0.6597662771285476
1080,thick,5,0.6601836393989984
1081,thrill,5,0.6606010016694491
1082,throat,5,0.6610183639398999
1083,through,5,0.6614357262103506
1084,favorite,5,0.6618530884808014
1085,fear,5,0.6622704507512521
1086,few,5,0.6626878130217029
1087,final,5,0.6631051752921536
1088,faculty,5,0.6635225375626044
1089,shampoo,5,0.6639398998330551
1090,sheep,5,0.6643572621035059
1091,shelf,5,0.6647746243739566
1092,alligator,5,0.6651919866444074
1093,almost,5,0.6656093489148581
1094,amazing,5,0.6660267111853089
1095,amputate,5,0.6664440734557596
1096,left,5,0.6668614357262104
1097,less,5,0.6672787979966611
1098,use,5,0.6676961602671119
1099,common sense,5,0.6681135225375626
1100,climb,5,0.6685308848080134
1101,clock,5,0.6689482470784641
1102,melody,5,0.6693656093489149
1103,member,5,0.6697829716193656
1104,message,5,0.6702003338898164
1105,magic,5,0.6706176961602671
1106,mainstream,5,0.6710350584307179
1107,major,5,0.6714524207011686
1108,manage,5,0.6718697829716194
1109,manager,5,0.6722871452420701
1110,connect,5,0.6727045075125209
1111,construct,5,0.6731218697829716
1112,clown,5,0.6735392320534224
1113,clueless,5,0.6739565943238731
1114,clumsy,5,0.6743739565943239
1115,coat,5,0.6747913188647746
1116,coconut,5,0.6752086811352254
1117,microphone,5,0.6756260434056761
1118,milk,5,0.6760434056761269
1119,mind,5,0.6764607679465776
1120,command,5,0.6768781302170284
1121,comment,5,0.6772954924874791
1122,committee,5,0.6777128547579299
1123,common,5,0.6781302170283806
1124,long,5,0.6785475792988314
1125,mad,5,0.6789649415692821
1126,magazine,5,0.6793823038397329
1127,lion,5,0.6797996661101836
1128,counsel,5,0.6802170283806344
1129,liability,5,0.6806343906510851
1130,library,5,0.6810517529215359
1131,summon,5,0.6814691151919866
1132,sunshine,5,0.6818864774624374
1133,sure,5,0.6823038397328881
1134,cigarette,5,0.6827212020033389
1135,circle,5,0.6831385642737896
1136,classroom,5,0.6835559265442404
1137,clear,5,0.6839732888146911
1138,chemical,5,0.6843906510851419
1139,sticky,5,0.6848080133555926
1140,still,5,0.6852253756260434
1141,stop,5,0.6856427378964941
1142,closet,5,0.6860601001669449
1143,clothes,5,0.6864774624373957
1144,lawyer,5,0.6868948247078465
1145,leader,5,0.6873121869782972
1146,leak,5,0.687729549248748
1147,type,5,0.6881469115191987
1148,motor,5,0.6885642737896495
1149,mountain,5,0.6889816360601002
1150,mouse,5,0.689398998330551
1151,mouth,5,0.6898163606010017
1152,movie,5,0.6902337228714525
1153,muscle,5,0.6906510851419032
1154,museum,5,0.691068447412354
1155,mushroom,5,0.6914858096828047
1156,mustache,5,0.6919031719532555
1157,monster,5,0.6923205342237062
1158,corner,5,0.692737896494157
1159,couch,5,0.6931552587646077
1160,truth,5,0.6935726210350585
1161,turtle,5,0.6939899833055092
1162,tutor,5,0.69440734557596
1163,twin,5,0.6948247078464107
1164,swimsuit,5,0.6952420701168615
1165,cherry,5,0.6956594323873122
1166,chicken,5,0.696076794657763
1167,nation,5,0.6964941569282137
1168,daily,5,0.6969115191986645
1169,cover,5,0.6973288814691152
1170,lady,5,0.697746243739566
1171,last week,5,0.6981636060100167
1172,crave,5,0.6985809682804675
1173,cross,5,0.6989983305509182
1174,under,5,0.699415692821369
1175,united states,5,0.6998330550918197
1176,stamp,5,0.7002504173622704
1177,stand,5,0.7006677796327212
1178,standard,5,0.701085141903172
1179,chance,5,0.7015025041736227
1180,chapter,5,0.7019198664440734
1181,volleyball,5,0.7023372287145242
1182,wake up,5,0.702754590984975
1183,wall,5,0.7031719532554257
1184,next,5,0.7035893155258764
1185,night,5,0.7040066777963272
1186,nine,5,0.704424040066778
1187,death,5,0.7048414023372287
1188,december,5,0.7052587646076794
1189,decrease,5,0.7056761268781302
1190,trouble,5,0.7060934891485809
1191,true,5,0.7065108514190317
1192,kid,5,0.7069282136894824
1193,kindergarten,5,0.7073455759599332
1194,israel,5,0.7077629382303839
1195,italy,5,0.7081803005008347
1196,jail,5,0.7085976627712854
1197,january,5,0.7090150250417362
1198,wander,5,0.7094323873121869
1199,warm,5,0.7098497495826377
1200,carnival,5,0.7102671118530884
1201,category,5,0.7106844741235392
1202,catholic,5,0.7111018363939899
1203,november,5,0.7115191986644407
1204,number,5,0.7119365609348914
1205,numerous,5,0.7123539232053422
1206,nut,5,0.7127712854757929
1207,staff,5,0.7131886477462437
1208,obtain,5,0.7136060100166944
1209,calculus,5,0.7140233722871453
1210,camera,5,0.714440734557596
1211,camp,5,0.7148580968280468
1212,camping,5,0.7152754590984975
1213,candidate,5,0.7156928213689483
1214,bus,5,0.716110183639399
1215,ocean,5,0.7165275459098498
1216,october,5,0.7169449081803005
1217,octopus,5,0.7173622704507513
1218,odor,5,0.717779632721202
1219,normal,5,0.7181969949916528
1220,joy,5,0.7186143572621035
1221,judge,5,0.7190317195325543
1222,june,5,0.719449081803005
1223,kick,5,0.7198664440734558
1224,interpreter,5,0.7202838063439065
1225,interrupt,5,0.7207011686143573
1226,interview,5,0.721118530884808
1227,invite,5,0.7215358931552588
1228,involve,5,0.7219532554257095
1229,increase,5,0.7223706176961603
1230,owl,5,0.722787979966611
1231,pack,5,0.7232053422370618
1232,page,5,0.7236227045075125
1233,pain,5,0.7240400667779633
1234,painter,5,0.724457429048414
1235,on,5,0.7248747913188648
1236,once,5,0.7252921535893155
1237,opposite,5,0.7257095158597663
1238,organize,5,0.726126878130217
1239,other,5,0.7265442404006678
1240,pause,5,0.7269616026711185
1241,speed,5,0.7273789649415693
1242,busy,5,0.72779632721202
1243,butterfly,5,0.7282136894824708
1244,button,5,0.7286310517529215
1245,bye,5,0.7290484140233723
1246,cabinet,5,0.729465776293823
1247,calculator,5,0.7298831385642738
1248,brief,5,0.7303005008347245
1249,square,5,0.7307178631051753
1250,out,5,0.731135225375626
1251,overcome,5,0.7315525876460768
1252,overlook,5,0.7319699499165275
1253,owe,5,0.7323873121869783
1254,jewish,5,0.732804674457429
1255,joke,5,0.7332220367278798
1256,date,5,0.7336393989983305
1257,dead,5,0.7340567612687813
1258,insect,5,0.734474123539232
1259,inspect,5,0.7348914858096828
1260,inspire,5,0.7353088480801335
1261,instead,5,0.7357262103505843
1262,institute,5,0.736143572621035
1263,hurt,5,0.7365609348914858
1264,identify,5,0.7369782971619365
1265,peanut butter,5,0.7373956594323873
1266,pencil,5,0.737813021702838
1267,pennsylvania,5,0.7382303839732888
1268,perfume,5,0.7386477462437395
1269,period,5,0.7390651085141903
1270,paragraph,5,0.739482470784641
1271,parallel,5,0.7398998330550918
1272,pick,5,0.7403171953255425
1273,pie,5,0.7407345575959933
1274,sometimes,5,0.741151919866444
1275,song,5,0.7415692821368948
1276,soul,5,0.7419866444073456
1277,broke,5,0.7424040066777964
1278,buffalo,5,0.7428213689482471
1279,bull,5,0.7432387312186979
1280,warn,5,0.7436560934891486
1281,washington,5,0.7440734557595994
1282,waste,5,0.7444908180300501
1283,waterfall,5,0.7449081803005009
1284,spanish,5,0.7453255425709516
1285,speak,5,0.7457429048414024
1286,deny,5,0.7461602671118531
1287,danger,5,0.7465776293823039
1288,illegal,5,0.7469949916527546
1289,image,5,0.7474123539232054
1290,dirt,5,0.7478297161936561
1291,deposit,5,0.7482470784641069
1292,depressed,5,0.7486644407345576
1293,design,5,0.7490818030050084
1294,diabetes,5,0.7494991652754591
1295,defend,5,0.7499165275459099
1296,impact,5,0.7503338898163606
1297,table,5,0.7507512520868114
1298,watermelon,5,0.7511686143572621
1299,way,5,0.7515859766277129
1300,boyfriend,5,0.7520033388981636
1301,brave,5,0.7524207011686144
1302,break,5,0.7528380634390651
1303,breakfast,5,0.7532554257095159
1304,dig,5,0.7536727879799666
1305,dime,5,0.7540901502504174
1306,dining room,5,0.7545075125208681
1307,diploma,5,0.7549248747913189
1308,technology,5,0.7553422370617696
1309,positive,5,0.7557595993322204
1310,pity,5,0.7561769616026711
1311,place,5,0.7565943238731219
1312,plant,5,0.7570116861435726
1313,plate,5,0.7574290484140234
1314,plenty,5,0.7578464106844741
1315,pet,5,0.7582637729549249
1316,phone,5,0.7586811352253756
1317,photographer,5,0.7590984974958264
1318,piano,5,0.7595158597662771
1319,ignore,5,0.7599332220367279
1320,hunt,5,0.7603505843071786
1321,hurricane,5,0.7607679465776294
1322,hockey,5,0.7611853088480801
1323,hold,5,0.7616026711185309
1324,holy,5,0.7620200333889816
1325,homework,5,0.7624373956594324
1326,honest,5,0.7628547579298831
1327,honey,5,0.7632721202003339
1328,hearing aid,5,0.7636894824707846
1329,pneumonia,5,0.7641068447412354
1330,polar bear,5,0.7645242070116861
1331,policeman,5,0.7649415692821369
1332,poop,5,0.7653589315525876
1333,tan,5,0.7657762938230384
1334,trip,5,0.7661936560934891
1335,trophy,5,0.7666110183639399
1336,heavy,5,0.7670283806343906
1337,helmet,5,0.7674457429048414
1338,hide,5,0.7678631051752921
1339,blend,5,0.7682804674457429
1340,blood,5,0.7686978297161936
1341,blow,5,0.7691151919866444
1342,berry,5,0.7695325542570952
1343,beside,5,0.769949916527546
1344,potential,5,0.7703672787979967
1345,pour,5,0.7707846410684475
1346,praise,5,0.7712020033388982
1347,preach,5,0.771619365609349
1348,precious,5,0.7720367278797997
1349,host,5,0.7724540901502505
1350,hot dog,5,0.7728714524207012
1351,hug,5,0.773288814691152
1352,snowman,5,0.7737061769616027
1353,soccer,5,0.7741235392320535
1354,society,5,0.7745409015025042
1355,someday,5,0.774958263772955
1356,pregnant,5,0.7753756260434057
1357,pressure,5,0.7757929883138565
1358,pretty,5,0.7762103505843072
1359,prevent,5,0.776627712854758
1360,pride,5,0.7770450751252087
1361,priest,5,0.7774624373956595
1362,disturb,5,0.7778797996661102
1363,towel,5,0.778297161936561
1364,tradition,5,0.7787145242070117
1365,tranquil,5,0.7791318864774625
1366,heart attack,5,0.7795492487479132
1367,heaven,5,0.779966611018364
1368,testify,5,0.7803839732888147
1369,guide,5,0.7808013355592655
1370,principal,5,0.7812186978297162
1371,principle,5,0.781636060100167
1372,best,5,0.7820534223706177
1373,better,5,0.7824707846410685
1374,become,5,0.7828881469115192
1375,professor,5,0.78330550918197
1376,dolphin,5,0.7837228714524207
1377,done,5,0.7841402337228714
1378,dormitory,5,0.7845575959933222
1379,disagree,5,0.784974958263773
1380,discipline,5,0.7853923205342237
1381,hard of hearing,5,0.7858096828046744
1382,heap,5,0.7862270450751252
1383,telescope,5,0.786644407345576
1384,during,5,0.7870617696160267
1385,dusk,5,0.7874791318864774
1386,duty,5,0.7878964941569282
1387,graduation,5,0.788313856427379
1388,put off,5,0.7887312186978297
1389,quality,5,0.7891485809682804
1390,quarter,5,0.7895659432387312
1391,question,5,0.7899833055091819
1392,promise,5,0.7904006677796327
1393,proud,5,0.7908180300500834
1394,prove,5,0.7912353923205342
1395,public,5,0.7916527545909849
1396,pumpkin,5,0.7920701168614357
1397,ten,5,0.7924874791318864
1398,drama,5,0.7929048414023372
1399,drum,5,0.7933222036727879
1400,tongue,5,0.7937395659432387
1401,tonight,5,0.7941569282136894
1402,toothbrush,5,0.7945742904841402
1403,gone,5,0.7949916527545909
1404,beg,5,0.7954090150250417
1405,behavior,5,0.7958263772954924
1406,behind,5,0.7962437395659432
1407,weird,5,0.7966611018363939
1408,welcome,5,0.7970784641068447
1409,smell,5,0.7974958263772955
1410,smooth,5,0.7979131886477463
1411,snack,5,0.798330550918197
1412,half,5,0.7987479131886478
1413,tornado,5,0.7991652754590985
1414,total,5,0.7995826377295493
1415,touch,5,0.8
1416,gorilla,5,0.8004173622704508
1417,geometry,5,0.8008347245409015
1418,german,5,0.8012520868113523
1419,girlfriend,5,0.801669449081803
1420,thankful,5,0.8020868113522538
1421,their,5,0.8025041736227045
1422,them,5,0.8029215358931553
1423,baptize,5,0.803338898163606
1424,rainbow,5,0.8037562604340568
1425,rake,5,0.8041736227045075
1426,sleepy,5,0.8045909849749583
1427,grass,5,0.805008347245409
1428,grateful,5,0.8054257095158598
1429,education,5,0.8058430717863105
1430,electrician,5,0.8062604340567613
1431,electricity,5,0.806677796327212
1432,earthquake,5,0.8070951585976628
1433,economy,5,0.8075125208681135
1434,funeral,5,0.8079298831385643
1435,rely,5,0.808347245409015
1436,remote control,5,0.8087646076794658
1437,rent,5,0.8091819699499165
1438,repeat,5,0.8095993322203673
1439,replace,5,0.810016694490818
1440,receive,5,0.8104340567612688
1441,recognize,5,0.8108514190317195
1442,reduce,5,0.8112687813021703
1443,refer,5,0.811686143572621
1444,referee,5,0.8121035058430718
1445,background,5,0.8125208681135225
1446,auction,5,0.8129382303839733
1447,goodbye,5,0.813355592654424
1448,enormous,5,0.8137729549248748
1449,enough,5,0.8141903171953255
1450,authority,5,0.8146076794657763
1451,average,5,0.815025041736227
1452,awake,5,0.8154424040066778
1453,skunk,5,0.8158597662771285
1454,reject,5,0.8162771285475793
1455,relate,5,0.81669449081803
1456,relationship,5,0.8171118530884808
1457,release,5,0.8175292153589315
1458,theme,5,0.8179465776293823
1459,then,5,0.818363939899833
1460,empty,5,0.8187813021702838
1461,engage,5,0.8191986644407345
1462,engine,5,0.8196160267111853
1463,engineer,5,0.820033388981636
1464,wine,5,0.8204507512520868
1465,artist,5,0.8208681135225375
1466,assist,5,0.8212854757929883
1467,assistant,5,0.821702838063439
1468,attend,5,0.8221202003338898
1469,resign,5,0.8225375626043405
1470,size,5,0.8229549248747913
1471,skeleton,5,0.823372287145242
1472,funny,5,0.8237896494156928
1473,gamble,5,0.8242070116861435
1474,former,5,0.8246243739565943
1475,four,5,0.8250417362270451
1476,fourth,5,0.8254590984974959
1477,french,5,0.8258764607679466
1478,from now on,5,0.8262938230383974
1479,english,5,0.8267111853088481
1480,establish,5,0.8271285475792989
1481,eternity,5,0.8275459098497496
1482,evaluate,5,0.8279632721202004
1483,fool,5,0.8283806343906511
1484,for,5,0.8287979966611019
1485,forgive,5,0.8292153589315526
1486,firefighter,5,0.8296327212020034
1487,five,5,0.8300500834724541
1488,roommate,5,0.8304674457429049
1489,rooster,5,0.8308848080133556
1490,rose,5,0.8313021702838064
1491,rubber,5,0.8317195325542571
1492,reveal,5,0.8321368948247079
1493,ring,5,0.8325542570951586
1494,river,5,0.8329716193656094
1495,reputation,5,0.8333889816360601
1496,simple,5,0.8338063439065109
1497,appetite,5,0.8342237061769616
1498,appreciate,5,0.8346410684474124
1499,approach,5,0.8350584307178631
1500,appropriate,5,0.8354757929883139
1501,april,5,0.8358931552587646
1502,archery,5,0.8363105175292154
1503,army,5,0.8367278797996661
1504,around,5,0.8371452420701169
1505,and,5,0.8375626043405676
1506,sing,5,0.8379799666110184
1507,robber,5,0.8383973288814691
1508,role,5,0.8388146911519199
1509,enter,5,0.8392320534223706
1510,erase,5,0.8396494156928214
1511,eraser,5,0.8400667779632721
1512,exaggerate,5,0.8404841402337229
1513,except,5,0.8409015025041736
1514,exercise,5,0.8413188647746244
1515,england,5,0.8417362270450751
1516,thermometer,5,0.8421535893155259
1517,anniversary,5,0.8425709515859766
1518,announce,5,0.8429883138564274
1519,another,5,0.8434056761268781
1520,any,5,0.8438230383973289
1521,apart,5,0.8442404006677796
1522,all day,5,0.8446577629382304
1523,salary,5,0.8450751252086811
1524,satisfy,5,0.8454924874791319
1525,side,5,0.8459098497495826
1526,sign language,5,0.8463272120200334
1527,silent,5,0.8467445742904841
1528,against,5,0.8471619365609349
1529,search,5,0.8475792988313856
1530,see,5,0.8479966611018364
1531,selfish,5,0.8484140233722871
1532,send,5,0.8488313856427379
1533,sensitive,5,0.8492487479131886
1534,september,5,0.8496661101836394
1535,schedule,5,0.8500834724540901
1536,scientist,5,0.8505008347245409
1537,sea,5,0.8509181969949916
1538,rush,5,0.8513355592654424
1539,safe,5,0.8517529215358931
1540,toilet,5,0.8521702838063439
1541,every,5,0.8525876460767946
1542,every monday,5,0.8530050083472455
1543,every tuesday,5,0.8534223706176962
1544,above,5,0.853839732888147
1545,algebra,5,0.8542570951585977
1546,admire,5,0.8546744574290485
1547,admit,5,0.8550918196994992
1548,shower,5,0.85550918196995
1549,sequence,5,0.8559265442404007
1550,serve,5,0.8563439065108515
1551,shame,5,0.8567612687813022
1552,eyes,5,0.857178631051753
1553,title,5,0.8575959933222037
1554,fall in love,5,0.8580133555926545
1555,accent,5,0.8584307178631052
1556,accomplish,5,0.858848080133556
1557,accountant,5,0.8592654424040067
1558,act,5,0.8596828046744575
1559,they,5,0.8601001669449082
1560,control,5,0.860517529215359
1561,conversation,5,0.8609348914858097
1562,vampire,5,0.8613522537562605
1563,vegetable,5,0.8617696160267112
1564,viewpoint,5,0.862186978297162
1565,subway,5,0.8626043405676127
1566,suffer,5,0.8630217028380635
1567,visitor,5,0.8634390651085142
1568,visualize,5,0.863856427378965
1569,commute,5,0.8642737896494157
1570,complete,5,0.8646911519198665
1571,concern,5,0.8651085141903172
1572,stupid,5,0.865525876460768
1573,abdomen,5,0.8659432387312187
1574,able,5,0.8663606010016695
1575,worry,5,0.8667779632721202
1576,adverb,4,0.8671118530884808
1577,a,4,0.8674457429048414
1578,advantage,4,0.867779632721202
1579,zero,4,0.8681135225375626
1580,advanced,4,0.8684474123539232
1581,shoulder,4,0.8687813021702838
1582,will,4,0.8691151919866444
1583,available,4,0.8694490818030051
1584,author,4,0.8697829716193656
1585,austria,4,0.8701168614357262
1586,audiology,4,0.8704507512520868
1587,audiologist,4,0.8707846410684474
1588,babysitter,4,0.8711185308848081
1589,b,4,0.8714524207011686
1590,aware,4,0.8717863105175292
1591,battle,4,0.8721202003338898
1592,basic,4,0.8724540901502504
1593,wheelchair,4,0.8727879799666111
1594,skate,4,0.8731218697829716
1595,responsible,4,0.8734557595993322
1596,rescue,4,0.8737896494156928
1597,request,4,0.8741235392320534
1598,reply,4,0.8744574290484141
1599,roar,4,0.8747913188647746
1600,road,4,0.8751252086811352
1601,ridiculous,4,0.8754590984974958
1602,retreat,4,0.8757929883138564
1603,ruin,4,0.8761268781302171
1604,rope,4,0.8764607679465777
1605,roof,4,0.8767946577629382
1606,robot,4,0.8771285475792988
1607,purchase,4,0.8774624373956594
1608,sneeze,4,0.8777963272120201
1609,slice,4,0.8781302170283807
1610,rather,4,0.8784641068447412
1611,rage,4,0.8787979966611018
1612,r,4,0.8791318864774624
1613,recommend,4,0.879465776293823
1614,recliner,4,0.8797996661101837
1615,realize,4,0.8801335559265442
1616,real,4,0.8804674457429048
1617,relax,4,0.8808013355592654
1618,regular,4,0.881135225375626
1619,skip,4,0.8814691151919867
1620,skill,4,0.8818030050083473
1621,solve,4,0.8821368948247078
1622,soldier,4,0.8824707846410684
1623,sofa,4,0.882804674457429
1624,progress,4,0.8831385642737897
1625,profit,4,0.8834724540901503
1626,process,4,0.8838063439065108
1627,priority,4,0.8841402337228714
1628,prostitute,4,0.884474123539232
1629,proper,4,0.8848080133555927
1630,promote,4,0.8851419031719533
1631,quarrel,4,0.8854757929883138
1632,q,4,0.8858096828046744
1633,pursue,4,0.886143572621035
1634,pure,4,0.8864774624373957
1635,personality,4,0.8868113522537563
1636,player,4,0.8871452420701169
1637,pilot,4,0.8874791318864774
1638,piece,4,0.887813021702838
1639,position,4,0.8881469115191987
1640,popcorn,4,0.8884808013355593
1641,precise,4,0.8888146911519199
1642,poverty,4,0.8891485809682804
1643,something,4,0.889482470784641
1644,whatever,4,0.8898163606010017
1645,weekly,4,0.8901502504173623
1646,binoculars,4,0.8904841402337229
1647,bike,4,0.8908180300500834
1648,bible,4,0.891151919866444
1649,boast,4,0.8914858096828047
1650,bookstore,4,0.8918196994991653
1651,bone,4,0.8921535893155259
1652,boil,4,0.8924874791318865
1653,breeze,4,0.892821368948247
1654,breakdown,4,0.8931552587646077
1655,brain,4,0.8934891485809683
1656,spit,4,0.8938230383973289
1657,spill,4,0.8941569282136895
1658,peace,4,0.89449081803005
1659,pay attention,4,0.8948247078464107
1660,part,4,0.8951585976627713
1661,parachute,4,0.8954924874791319
1662,permit,4,0.8958263772954925
1663,percent,4,0.896160267111853
1664,penalty,4,0.8964941569282137
1665,peel,4,0.8968280467445743
1666,somewhere,4,0.8971619365609349
1667,pickle,4,0.8974958263772955
1668,philadelphia,4,0.8978297161936561
1669,start,4,0.8981636060100167
1670,squeeze,4,0.8984974958263773
1671,nun,4,0.8988313856427379
1672,not yet,4,0.8991652754590985
1673,northwest,4,0.8994991652754591
1674,odd,4,0.8998330550918197
1675,objective,4,0.9001669449081803
1676,o,4,0.9005008347245409
1677,oral,4,0.9008347245409015
1678,p,4,0.9011686143572621
1679,our,4,0.9015025041736227
1680,spread,4,0.9018363939899833
1681,spoon,4,0.9021702838063439
1682,stir,4,0.9025041736227045
1683,mosquito,4,0.9028380634390651
1684,moose,4,0.9031719532554258
1685,monthly,4,0.9035058430717863
1686,murder,4,0.9038397328881469
1687,necessary,4,0.9041736227045075
1688,narrow,4,0.9045075125208681
1689,n,4,0.9048414023372288
